company,valuation_in_billions,date_joined,country,city,industry,selected_inverstors,founded_year,total_raised,investors_count,deal_terms,year_joined,years_to_unicorn
Transcarent,1.62,2022-01-11,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2020.0,298000000.0,15.0,1.0,2022,2.0
DealShare,1.7,2022-01-27,India,Bengaluru,E-commerce,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2018.0,391520000.0,19.0,4.0,2022,4.0
Zhubajie,1.61,2015-06-16,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",,429600000.0,3.0,1.0,2015,
solarisBank,1.65,2021-07-13,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2016.0,402460000.0,20.0,5.0,2021,5.0
Infinidat,1.6,2015-04-29,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2011.0,325000000.0,6.0,3.0,2015,4.0
Afiniti,1.6,2017-04-14,Bermuda,Hamilton,Artificial Intelligence,GAM Holding,2006.0,327200000.0,10.0,3.0,2017,11.0
Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2015.0,968860000.0,5.0,1.0,2018,3.0
Verkada,1.6,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2016.0,139640000.0,7.0,3.0,2020,4.0
Clari,2.6,2021-03-03,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2012.0,496000000.0,15.0,4.0,2021,9.0
Tonal,1.6,2021-03-31,United States,San Francisco,E-commerce,"Mayfield Fund, Shasta Ventures, L Catterton",2015.0,431400000.0,27.0,2.0,2021,6.0
Clio,1.6,2021-04-27,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2008.0,415790000.0,10.0,2.0,2021,13.0
SafetyCulture,1.6,2021-05-03,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2004.0,222810000.0,12.0,6.0,2021,17.0
Extend,1.6,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2004.0,222810000.0,12.0,6.0,2021,17.0
Cognite,1.5,2021-05-19,Norway,Lysaker,Data & analytics,"Technology Crossover Ventures, Accel, Aker",2016.0,346800000.0,5.0,3.0,2021,5.0
ASAPP,1.6,2021-05-19,United States,New York,Artificial Intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2014.0,312570000.0,13.0,2.0,2021,7.0
SmartHR,1.6,2021-06-08,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2013.0,222340000.0,20.0,3.0,2021,8.0
Mercury,1.6,2021-07-03,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2019.0,150930000.0,39.0,2.0,2021,2.0
HomeLight,1.6,2021-09-02,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2012.0,539600000.0,19.0,5.0,2021,9.0
Truepill,1.6,2021-10-27,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2016.0,256060000.0,12.0,2.0,2021,5.0
ezCater,1.6,2019-04-02,United States,Boston,Supply chain & delivery,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2007.0,420160000.0,21.0,9.0,2019,12.0
Wayflyer,1.6,2022-02-01,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2019.0,336200000.0,11.0,1.0,2022,3.0
Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1979.0,556000000.0,2.0,1.0,2016,37.0
Baiwang,1.55,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2015.0,224350000.0,8.0,1.0,2019,4.0
Iluvatar CoreX,1.55,2021-03-01,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2015.0,185520000.0,8.0,1.0,2021,6.0
Wenheyou,1.55,2021-04-17,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2013.0,92440000.0,7.0,2.0,2021,8.0
Loom,1.53,2021-05-20,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2016.0,198480000.0,15.0,2.0,2021,5.0
Ximalaya FM,1.52,2017-09-22,China,Shanghai,Telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2012.0,70590000.0,11.0,2.0,2017,5.0
Carzone,1.52,2019-03-01,China,Jiangsu,E-commerce,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",,946490000.0,13.0,1.0,2019,
Mu Sigma,1.5,2013-02-07,United States,Northbrook,Data & analytics,"Sequoia Capital, General Atlantic",2004.0,208000000.0,8.0,4.0,2013,9.0
TuJia,1.5,2015-06-17,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2011.0,763700000.0,13.0,2.0,2015,4.0
Mofang Living,1.5,2016-04-13,China,Shanghai,E-commerce,"Warburg Pincus, Aviation Industry Corporation of China",2009.0,710000000.0,4.0,1.0,2016,7.0
Gett,1.5,2016-05-24,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2010.0,1057000000.0,11.0,9.0,2016,6.0
DT Dream,1.5,2017-06-08,China,Hangzhou,Data & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2015.0,260350000.00000003,5.0,2.0,2017,2.0
Changingedu,1.5,2017-10-30,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",,188000000.0,6.0,1.0,2017,
XiaoZhu,1.5,2017-11-01,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2012.0,500000000.0,12.0,1.0,2017,5.0
JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,E-commerce,"Legend Capital, CDH Investments, Sequoia Capital China",2008.0,100120000.0,10.0,1.0,2018,10.0
Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014.0,547270000.0,13.0,3.0,2018,4.0
Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Telecommunications,SoftBank Group,2010.0,502500000.0,1.0,,2018,8.0
Collective Health,1.5,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013.0,714000000.0,27.0,4.0,2019,6.0
Strava,1.5,2020-11-16,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009.0,179850000.0,7.0,6.0,2020,11.0
Zenoti,1.5,2020-12-15,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2010.0,341680000.0,9.0,4.0,2020,10.0
K Health,1.5,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016.0,278000000.0,19.0,1.0,2021,5.0
Uplight,1.5,2021-03-03,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",,278000000.0,19.0,1.0,2021,
ID.me,1.5,2021-03-19,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010.0,273070000.0,31.0,3.0,2021,11.0
Snapdocs,1.5,2021-05-25,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012.0,250000000.0,13.0,1.0,2021,9.0
Chipper Cash,2.0,2021-06-01,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017.0,302600000.0,15.0,3.0,2021,4.0
Ledger,1.5,2021-06-10,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014.0,466380000.0,46.0,4.0,2021,7.0
Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018.0,226600000.0,9.0,1.0,2021,3.0
YunQuNa,1.5,2021-06-29,China,Shanghai,Supply chain & delivery,"Source Code Capital, Coatue Management, DCM Ventures",2015.0,342370000.0,10.0,1.0,2021,6.0
Impact,1.5,2021-07-13,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008.0,274150000.0,6.0,2.0,2021,13.0
SmartRecruiters,1.5,2021-07-20,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010.0,214550000.0,7.0,4.0,2021,11.0
NotCo,1.5,2021-07-26,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015.0,395840000.0,18.0,1.0,2021,6.0
Culture Amp,1.5,2021-07-29,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2011.0,258300000.0,12.0,4.0,2021,10.0
TaxBit,1.5,2021-08-04,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018.0,235750000.0,21.0,1.0,2021,3.0
Pacaso,1.5,2021-03-24,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020.0,1467000000.0,16.0,2.0,2021,1.0
1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2017.0,126500000.0,10.0,1.0,2021,4.0
Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Data & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011.0,310320000.0,8.0,2.0,2021,10.0
Persona,1.5,2021-09-15,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018.0,217500000.0,6.0,1.0,2021,3.0
Whatnot,1.5,2021-09-16,United States,Marina del Rey,E-commerce,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019.0,224150000.0,22.0,1.0,2021,2.0
Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013.0,150000000.0,3.0,1.0,2021,8.0
Andela,1.5,2021-09-29,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2014.0,374610000.0,29.0,4.0,2021,7.0
Built,1.5,2021-09-30,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2015.0,268120000.0,22.0,3.0,2021,6.0
candy.com,1.5,2021-10-21,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021.0,100000000.0,9.0,1.0,2021,0.0
Devo,1.5,2021-10-26,United States,Cambridge,Data & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011.0,381000000.0,10.0,3.0,2021,10.0
CoinList,1.5,2021-10-15,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017.0,169200000.0,21.0,2.0,2021,4.0
Lusha,1.5,2021-11-10,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2016.0,245000000.0,2.0,1.0,2021,5.0
CureFit,1.5,2021-11-10,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2016.0,679400000.0,42.0,5.0,2021,5.0
Solugen,1.5,2021-09-10,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2016.0,443070000.0,20.0,1.0,2021,5.0
Olist,1.5,2021-12-15,Brazil,Curitiba,E-commerce,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2015.0,318750000.0,13.0,2.0,2021,6.0
Paradox,1.5,2021-12-27,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2016.0,253460000.0,14.0,1.0,2021,5.0
Airbyte,1.5,2021-12-17,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2020.0,181350000.0,14.0,1.0,2021,1.0
StoreDot,1.5,2022-01-04,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2012.0,206000000.0,14.0,4.0,2022,10.0
Il Makiage,1.5,2022-01-10,United States,New York,E-commerce,"L Catterton, Franklin Templeton, First Light Capital Group",2018.0,29000000.0,5.0,1.0,2022,4.0
Spendesk,1.5,2022-01-18,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2015.0,300340000.0,14.0,2.0,2022,7.0
Veriff,1.5,2022-01-26,Estonia,Tallinn,Artificial Intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2015.0,192320000.0,15.0,2.0,2022,7.0
Athelas,1.5,2022-01-31,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2016.0,136080000.0,11.0,1.0,2022,6.0
ElasticRun,1.5,2022-02-07,India,Pune,Supply chain & delivery,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2016.0,432110000.0,9.0,4.0,2022,6.0
Veho,1.5,2021-12-21,United States,Boulder,Supply chain & delivery,"General Catalyst, Origin Ventures, Fontinalis Partners",2016.0,299280000.0,12.0,2.0,2021,5.0
Temporal,1.5,2022-02-16,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2019.0,121750000.0,5.0,1.0,2022,3.0
Fabric,1.5,2022-02-24,United States,Bellevue,E-commerce,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2017.0,292580000.0,11.0,2.0,2022,5.0
Yipin Shengxian,1.49,2019-03-11,China,Hefei,E-commerce,"Eastern Bell Capital, Capital Today, Longzhu Capital",2017.0,658490000.0,4.0,,2019,2.0
Bordrin Motors,1.48,2019-06-03,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2016.0,361000000.0,7.0,,2019,3.0
Coocaa,1.45,2018-03-16,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2006.0,226600000.0,4.0,3.0,2018,12.0
Juma Peisong,1.45,2018-11-26,China,Chengdu,Supply chain & delivery,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2011.0,281380000.0,7.0,,2018,7.0
Ouyeel,1.45,2019-06-27,China,Shanghai,Internet software & services,Taigang Venture Capital,2015.0,433720000.0,18.0,,2019,4.0
Gymshark,1.45,2020-08-14,United Kingdom,Solihull,E-commerce,General Atlantic,2012.0,300000000.0,1.0,1.0,2020,8.0
Zeta,1.45,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015.0,303000000.0,5.0,3.0,2021,6.0
M1 Finance,1.45,2021-07-14,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015.0,328170000.0,7.0,3.0,2021,6.0
Aleo,1.45,2022-02-07,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019.0,228000000.0,18.0,1.0,2022,3.0
Einride,1.44,2021-12-31,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016.0,150820000.0,20.0,4.0,2021,5.0
Justworks,1.43,2020-01-28,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2012.0,143000000.0,9.0,3.0,2020,8.0
SonderMind,1.42,2021-07-28,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2014.0,276070000.0,18.0,,2021,7.0
Papa,1.4,2021-11-04,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016.0,242050000.0,14.0,1.0,2021,5.0
Figment,1.4,2021-12-20,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018.0,163840000.0,24.0,2.0,2021,3.0
Envoy,1.4,2022-01-11,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013.0,203500000.0,15.0,2.0,2022,9.0
Deliverect,1.4,2022-01-24,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018.0,235890000.0,8.0,1.0,2022,4.0
SparkCognition,1.4,2022-01-25,United States,Austin,Artificial Intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013.0,290880000.0,34.0,4.0,2022,9.0
Firebolt,1.4,2022-01-26,Israel,Tel Aviv,Data & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019.0,264000000.0,9.0,1.0,2022,3.0
Koudai,1.4,2014-10-23,China,Beijing,E-commerce,"New Enterprise Associates, Tiger Global management, Tencent",2010.0,362000000.0,11.0,1.0,2014,4.0
Symphony,1.4,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014.0,461000000.0,26.0,4.0,2017,3.0
Yidian Zixun,1.4,2017-10-17,China,Beijing,Telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2021.0,15000000.0,2.0,,2017,-4.0
Cabify,1.4,2018-01-22,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2011.0,481470000.0,22.0,4.0,2018,7.0
Hive Box,1.4,2018-01-23,China,Shenzhen,Supply chain & delivery,"Eastern Bell Capital, SF Holding Co, STO Express",2015.0,1240000000.0,16.0,2.0,2018,3.0
Deezer,1.4,2018-08-02,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2007.0,481800000.0,11.0,3.0,2018,11.0
Away,1.4,2019-05-15,United States,New York,E-commerce,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015.0,181100000.0,11.0,4.0,2019,4.0
Kong,1.4,2020-12-31,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2007.0,170500000.0,17.0,3.0,2020,13.0
Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2009.0,476140000.0,9.0,6.0,2021,12.0
Yotpo,1.4,2021-03-18,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011.0,436000000.0,20.0,3.0,2021,10.0
Rebel Foods,1.4,2021-10-07,India,Pune,E-commerce,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011.0,495210000.0,18.0,7.0,2021,10.0
Coda,1.4,2021-07-08,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",,495210000.0,18.0,7.0,2021,
Five Star Business Finance,1.4,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984.0,459780000.0,7.0,4.0,2021,37.0
Stash,1.4,2021-02-03,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015.0,439250000.0,13.0,6.0,2021,6.0
Phenom People,1.4,2021-04-07,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011.0,163020000.0,13.0,3.0,2021,10.0
GupShup,1.4,2021-04-08,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2011.0,163020000.0,13.0,3.0,2021,10.0
Degreed,1.4,2021-04-13,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2012.0,385920000.0,14.0,3.0,2021,9.0
Astranis Space Technologies,1.4,2021-04-14,United States,San Francisco,Telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015.0,358070000.0,26.0,2.0,2021,6.0
Scalable Capital,1.4,2021-06-08,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014.0,314280000.0,10.0,4.0,2021,7.0
VideoAmp,1.4,2021-10-21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014.0,437100000.0,18.0,3.0,2021,7.0
Panther Labs,1.4,2021-12-02,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018.0,140380000.0,8.0,1.0,2021,3.0
Salt Security,1.4,2022-02-10,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016.0,270740000.0,14.0,2.0,2022,6.0
Tripledot Studios,1.4,2022-02-14,United Kingdom,London,Telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017.0,202000000.0,5.0,2.0,2022,5.0
Veepee,1.38,2007-07-20,France,La Plaine Saint-Denis,E-commerce,"Summit Partners, Qatar Holding",,202000000.0,5.0,2.0,2007,
Neon,1.38,2022-02-14,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016.0,720420000.0,16.0,2.0,2022,6.0
DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Artificial Intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2014.0,79280000.0,10.0,,2018,4.0
Klook,1.35,2018-08-07,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2014.0,721190000.0,14.0,3.0,2018,4.0
Yaoshibang,1.35,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015.0,497190000.0,15.0,2.0,2021,6.0
At-Bay,1.35,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016.0,292000000.0,11.0,2.0,2021,5.0
Alloy,1.35,2021-09-30,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015.0,155920000.0,12.0,1.0,2021,6.0
Epirus,1.35,2022-02-14,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018.0,287390000.0,18.0,1.0,2022,4.0
Signifyd,1.34,2021-04-15,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011.0,411200000.0,19.0,7.0,2021,10.0
Motorway,1.33,2021-11-29,United Kingdom,London,E-commerce,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017.0,274590000.0,10.0,1.0,2021,4.0
RIDI,1.33,2022-02-28,South Korea,Seoul,E-commerce,"Atinum Investment, Company K Partners, GIC",2008.0,331230000.0,14.0,5.0,2022,14.0
Flipboard,1.32,2015-07-22,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010.0,210500000.0,19.0,5.0,2015,5.0
Grove Collaborative,1.32,2019-09-06,United States,San Francisco,E-commerce,"MHS Capital, NextView Ventures, Mayfield Fund",2016.0,453010000.0,21.0,5.0,2019,3.0
GPclub,1.32,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,2003.0,66160000.0,1.0,1.0,2018,15.0
Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013.0,361440000.0,17.0,5.0,2019,6.0
Athletic Greens,1.32,2022-01-25,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010.0,115000000.0,33.0,1.0,2022,12.0
Unisound,1.31,2018-07-19,China,Beijing,Artificial Intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012.0,339110000.0,15.0,3.0,2018,6.0
Alzheon,1.31,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013.0,94400000.0,4.0,2.0,2020,7.0
HeartFlow,1.3,2017-12-04,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007.0,542410000.0,12.0,9.0,2017,10.0
Trax,1.3,2019-07-22,Singapore,Artificial intelligence,venture capital,None,2010.0,1013000000.0,10.0,5.0,2019,9.0
You & Mr Jones,1.3,2019-11-19,United States,New York,Other,Undisclosed,,1013000000.0,10.0,5.0,2019,
InSightec,1.3,2020-03-06,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999.0,559050000.0,11.0,3.0,2020,21.0
Everly Health,1.3,2020-12-03,United States,Austin,E-commerce,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015.0,230550000.0,18.0,3.0,2020,5.0
Manner,1.3,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015.0,11540000.0,6.0,2.0,2020,5.0
TalkingData,1.3,2021-01-06,China,Beijing,Telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013.0,310000000.0,7.0,1.0,2021,8.0
DistroKid,1.3,2021-08-16,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2013.0,,3.0,1.0,2021,8.0
Konfio,1.3,2021-09-29,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013.0,824590000.0,16.0,3.0,2021,8.0
Betterment,1.3,2021-09-29,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010.0,435000000.0,20.0,7.0,2021,11.0
Flock Freight,1.3,2021-10-20,United States,Encinitas,Supply chain & delivery,"SignalFire, GLP Capital Partners, Google Ventures",2015.0,399700000.0,9.0,2.0,2021,6.0
YugaByte,1.3,2021-10-28,United States,Sunnyvale,Data & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016.0,290000000.0,10.0,3.0,2021,5.0
Lukka,1.3,2022-01-14,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014.0,207300000.0,13.0,4.0,2022,8.0
TravelPerk,1.3,2022-01-12,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2015.0,408580000.0,15.0,3.0,2022,7.0
iTrustCapital,1.3,2022-01-11,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018.0,125000000.0,2.0,1.0,2022,4.0
Domestika,1.3,2022-01-27,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2012.0,200000000.0,2.0,2.0,2022,10.0
CoinTracker,1.3,2022-01-27,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017.0,101620000.0,17.0,1.0,2022,5.0
Loadsmart,1.3,2022-02-01,United States,New York,Supply chain & delivery,"Chromo Invest, Maersk Growth, BlackRock",2014.0,345200000.0,10.0,2.0,2022,8.0
TUNGEE,1.3,2021-12-15,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016.0,171050000.0,9.0,1.0,2021,5.0
Starry,1.29,2018-07-03,United States,Boston,Telecommunications,"Social Capital, Bessemer Venture Partners",2014.0,163000000.0,7.0,4.0,2018,4.0
Intercom,1.28,2018-03-27,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2011.0,240250000.0,20.0,5.0,2018,7.0
OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009.0,256000000.0,2.0,2.0,2019,10.0
Huisuanzhang,1.28,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015.0,227340000.0,15.0,3.0,2021,6.0
WTOIP,1.27,2018-04-08,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",,306980000.0,11.0,1.0,2018,
BigID,1.25,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015.0,246100000.0,19.0,4.0,2020,5.0
Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014.0,595000000.0,14.0,3.0,2017,3.0
Marshmallow,1.25,2021-09-08,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017.0,116200000.0,6.0,2.0,2021,4.0
Honor Technology,1.25,2021-10-05,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014.0,622120000.0,53.0,4.0,2021,7.0
Mythical Games,1.25,2021-11-04,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018.0,260000000.0,31.0,1.0,2021,3.0
